,sentence,word
596,42,first
597,42,order
598,42,gld
599,42,expansion
600,42,coefficient
601,42,rendering
602,42,material
603,42,effectively
604,42,ferroelectric
605,43,studies
606,43,provide
607,43,possible
608,43,explanation
609,43,ferroelectriclike
610,43,behavior
611,43,centrosymmetric
612,43,transition
613,43,metal
614,43,oxides
615,44,less
616,45,stabilization
617,45,highly
618,45,polar
619,45,bifeo
620,45,3
621,45,like
622,45,structure
623,45,new
624,45,interface
625,45,design
626,45,route
627,45,enhanced
628,45,ferroelectricity
629,45,artificial
630,45,perovskite
631,45,superlattices
632,46,abstract
633,46,abo3
634,46,perovskites
635,46,oxygen
636,46,octahedron
637,46,rotations
638,46,common
639,46,structural
640,46,distortions
641,46,promote
642,46,large
643,46,ferroelectricity
644,46,bifeo3
645,46,r3c
646,46,structure
647,46,1
648,46,suppress
649,46,ferroelectricity
650,46,catio3
651,46,pbnm
652,46,symmetry
653,46,2
654,47,many
655,47,catio3like
656,47,perovskites
657,47,bifeo3
658,47,structure
659,47,metastable
660,47,phase
661,48,report
662,48,stabilization
663,48,highlypolar
664,48,bifeo3like
665,48,phase
666,48,catio3
667,48,batio3catio3
668,48,superlattice
669,48,grown
670,48,srtio3
671,48,substrate
672,49,stabilization
673,49,realized
674,49,reconstruction
675,49,oxygen
676,49,octahedron
677,49,rotations
678,49,interface
679,49,pattern
680,49,nonpolar
681,49,bulk
682,49,catio3
683,49,different
684,49,pattern
685,49,characteristic
686,49,bifeo3
687,49,phase
688,50,reconstruction
689,50,interpreted
690,50,combination
691,50,amplitudecontrast
692,50,sub
693,50,01nm
694,50,highresolution
695,50,transmission
696,50,electron
697,50,microscopy
698,50,firstprinciples
699,50,theories
700,50,structure
701,50,energetics
702,50,polarization
703,50,superlattice
704,50,constituents
705,51,predict
706,51,number
707,51,new
708,51,artificial
709,51,ferroelectric
710,51,materials
711,51,demonstrating
712,51,nonpolar
713,51,perovskites
714,51,turned
715,51,ferroelectrics
716,51,via
717,51,interface
718,51,mechanism
719,52,therefore
720,52,large
721,52,number
722,52,perovskites
723,52,catio3
724,52,structure
725,52,type
726,52,include
727,52,many
728,52,magnetic
729,52,representatives
730,52,good
731,52,candidates
732,52,novel
733,52,highlypolar
734,52,multiferroic
735,52,materials
736,52,3
737,53,less
738,54,quantum
739,54,effects
740,54,thermoelectric
741,54,power
742,54,factor
743,54,lowdimensional
744,54,semiconductors
745,55,abstract
746,55,theoretically
747,55,investigate
748,55,interplay
749,55,confinement
750,55,length
751,55,l
752,55,thermal
753,55,de
754,55,broglie
755,55,wavelength
756,55,optimize
757,55,thermoelectric
758,55,power
759,55,factor
760,55,semiconducting
761,55,materials
762,56,analytical
763,56,formula
764,56,power
765,56,factor
766,56,derived
767,56,based
768,56,oneband
769,56,model
770,56,assuming
771,56,nondegenerate
772,56,semiconductors
773,56,describe
774,56,quantum
775,56,effects
776,56,power
777,56,factor
778,56,low
779,56,dimensional
780,56,semiconductors
781,57,power
782,57,factor
783,57,enhanced
784,57,one
785,57,twodimensional
786,57,semiconductors
787,57,l
788,57,smaller
789,57,semiconductors
790,58,case
791,58,lowdimensional
792,58,semiconductors
793,58,l
794,58,smaller
795,58,give
796,58,better
797,58,thermoelectric
798,58,performance
799,58,compared
800,58,bulk
801,58,counterpart
802,59,hand
803,59,l
804,59,larger
805,59,bulk
806,59,semiconductors
807,59,may
808,59,give
809,59,higher
810,59,power
811,59,factor
812,59,compared
813,59,lower
814,59,dimensional
815,59,ones
816,60,less
817,61,large
818,61,enhancement
819,61,thermoelectric
820,61,efficiency
821,61,due
822,61,pressureinduced
823,61,lifshitz
824,61,transition
825,61,snse
826,62,direct
827,62,link
828,62,lifshitz
829,62,transition
830,62,quantum
831,62,phenomena
832,62,elusive
833,62,far
834,63,report
835,63,marked
836,63,impact
837,63,pressureinduced
838,63,lifshitz
839,63,transition
840,63,thermoelectric
841,63,performance
842,63,snse
843,63,promising
